Trinket,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000
Entwined Elemental Foci,100307,99889,108052,109643,110091,121058,123325,124834,130098,133084,142146,148227,151247,154182,164700,168314,0,0,0
Ursocs Rending Paw,66206,69402,72356,76959,73212,79985,83253,89715,92046,96115,103077,107251,111274,117086,123590,127585,0,0,0
Draught of Souls,23004,27233,32612,33539,34620,42173,44468,49256,56769,58728,63958,67053,76086,79751,84081,87310,0,0,0
Bloodstained Handkerchief,68065,69283,75913,78493,84489,87967,92487,95793,101179,103399,111727,117140,123071,127683,133651,138851,0,0,0
Claw of the Crystalline Scorpid,66800,70693,72824,74519,77435,80454,91147,94691,98535,99828,101636,106736,113104,120748,125117,130333,0,0,0
Convergence of Fates,102398,105870,106448,107440,117004,115407,118988,125848,129264,132762,136644,141232,145887,151854,156120,160637,0,0,0
Hunger of the Pack,94282,98219,102257,108023,106959,113393,112759,120911,124340,128738,135698,138886,146597,149078,159243,165617,0,0,0
Seeping Scourgewing,0,119218,122035,124806,131099,136473,144903,148920,153855,159862,165155,171124,174801,181187,193733,196858,0,0,0
Ettin Fingernail,100467,99861,104976,108775,115659,117840,122398,123054,133400,137569,141989,148288,152429,156861,161519,168535,0,0,0
Might of Krosus,65030,70264,72137,74127,77673,82137,84423,92223,94608,98869,107041,109729,115508,118246,129214,132437,0,0,0
Cradle of Anguish,101345,104800,109997,117492,116179,122323,127068,128559,137031,139543,146549,149256,156386,160738,166267,177421,0,0,0
Spiked Counterweight,59685,58230,60223,67611,66350,67229,68599,70131,72090,73638,75332,76195,80702,81979,81723,86186,0,0,0
Memento of Angerboda,98324,101499,101652,109419,112844,119387,120704,123713,133556,134802,140436,144532,150365,157132,160816,166613,0,0,0
Fel Oiled Infernal Machine,92400,96931,98458,100239,103830,108123,111165,116166,121273,125157,128309,134748,141053,147241,150965,159466,0,0,0
Spontaneous Appendages,68554,73902,75898,77518,77324,81235,82777,84530,88654,91240,93520,98762,100981,103281,106704,109051,0,0,0
Giant Ornamental Pearl,48082,51394,51431,54066,55788,52928,53899,56284,60250,59799,64815,65910,63849,68421,65321,68750,0,0,0
Khazgoroths Courage 5-Pantheon,0,0,0,0,0,0,125851,130120,133673,138533,148373,154347,160278,169183,175421,182337,191086,199250,207960
Faulty Countermeasure,76094,77807,82176,84049,85343,91448,93027,97534,97528,103762,107853,110282,111192,118439,121780,126423,0,0,0
Khazgoroths Courage 15-Pantheon,0,0,0,0,0,0,156515,160859,167477,175807,182253,189445,195902,204339,215276,222857,230374,239202,252268
Chrono Shard,92645,95852,96046,100857,100761,108882,110654,114124,121053,124695,130084,131647,139694,142496,152297,154489,0,0,0
Vial of Ceaseless Toxins,86718,89292,94447,101972,102709,106843,114766,120015,125798,129303,136501,142030,149687,157861,169308,170163,0,0,0
Toe Knees Promise,55002,55161,57039,57862,57108,62231,60820,60597,62732,65005,66290,66767,70821,71854,74385,74995,0,0,0
Stat Crit,96571,97124,98218,106385,110687,112692,113773,120872,126634,133974,134724,139112,146746,152540,156462,162186,0,0,0
Ravaged Seed Pod,48302,49121,50176,51246,51301,52918,52886,54493,56006,59694,55676,57285,57611,60441,61955,65102,0,0,0
Void Stalkers Contract,63029,64249,70914,76933,76354,78294,86046,88138,94742,98758,101643,105792,109892,112868,123418,128409,0,0,0
Stat Versatility,96520,102131,104640,109202,114513,117708,120296,127852,128260,135865,142338,146947,151800,157850,163082,171345,0,0,0
Engine of Eradication_NoOrbs,69007,78137,77725,79255,82763,87371,91895,92909,97107,99279,99708,105585,111735,113554,115939,122033,0,0,0
Natures Call,78969,82105,83480,79572,85272,86839,87746,92348,92475,97484,97682,98929,100475,101502,105191,106143,0,0,0
Unstable Arcanocrystal,143759,148060,148504,148983,155415,159649,160079,162558,166617,171541,174367,177184,179938,182467,187317,189880,0,0,0
Stat Haste,95646,103111,104098,106133,112583,112529,121443,121500,127408,129066,135702,141004,146719,148989,155741,159588,0,0,0
Terrorbound Nexus,66244,67699,69670,70130,73512,75244,76915,78576,81906,86496,86292,89082,93569,95680,98085,100406,0,0,0
Mark of Dargrul,55455,57372,58731,59849,60914,63263,62552,65436,67570,68635,70898,71587,76155,77331,82245,83083,0,0,0
Specter of Betrayal,92487,94382,98189,104013,105632,112724,119885,123615,128904,134070,141830,151152,156870,166833,171108,179857,0,0,0
Khazgoroths Courage,0,0,0,0,0,0,110610,112293,119590,123589,129925,137829,143486,148619,156147,165516,172238,182130,187792
ForgefiendsFabricator,0,82737,86020,89230,93736,95350,96856,100189,104791,110315,112551,120671,121186,125858,131565,135250,0,0,0
Windscar Whetstone,53327,57082,57275,57391,59478,60645,61776,66046,65425,68276,66489,69491,71428,73747,78405,79297,0,0,0
Eye of Command,110525,111735,117395,120259,128967,128695,134729,137181,140339,149813,152914,156931,163233,172117,175998,181136,0,0,0
Specter of Betrayal_NoOverlap,76344,76305,79234,84556,89613,91562,94362,103500,103809,111862,117772,121480,125691,136552,140069,146194,0,0,0
Tiny Oozeling in a Jar,55476,59043,56929,60504,61871,65290,61290,67444,67416,70704,72919,73587,75425,80959,78755,84231,0,0,0
Stat Mastery,100282,104938,108220,110359,114123,117866,123895,130260,128969,136099,143849,147858,150010,157443,165331,173342,0,0,0
Umbral Moonglaives,77343,79806,84207,83197,88893,91189,93916,96321,97381,103080,103940,108153,110136,118673,120081,124680,0,0,0
Chaos Talisman,99132,100639,107165,113129,115716,117919,119500,128037,131108,138165,140176,147328,151124,157617,165010,168015,0,0,0
Terminus Signaling Beacon,0,54589,54912,55759,58885,59193,59816,62447,60868,61681,62062,66601,67980,68125,71725,70042,0,0,0
Horn of Valor,98552,104934,110755,110848,115731,117278,124451,128283,134378,139704,143410,147078,153450,161820,167112,169946,0,0,0
Aman'Thul's Vision 5-Pantheon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215038
Nightmare Egg Shell,88510,91534,94408,97303,105973,105533,108198,114272,119639,122019,125261,133623,141050,143237,150592,157037,0,0,0
Infernal Cinders,87260,91705,94355,98470,101627,110067,109583,116277,116897,124925,127913,130506,134523,141261,146471,146718,0,0,0
Engine of Eradication,98707,100745,108529,110182,117386,121373,125676,131257,134482,140650,145601,151349,154203,161556,168238,175213,0,0,0
InfernalCinders_3Users,92222,102842,101324,111325,110025,115835,119979,123729,124968,131800,138356,143786,147929,155482,160946,166274,0,0,0
Gorshalachs Legacy,0,85562,87090,91703,95175,97703,103514,105748,109273,115083,111849,118859,121645,128199,130502,138822,0,0,0
Aman'Thuls Vision,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201693
