Trinket,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000
Arcanogolem Digit,82800,84709,92696,97916,99793,107526,109976,115539,119781,125681,134717,140219,145861,155117,162384,169174,0,0,0
Golganneth's Vitality 15-Pantheon,0,0,0,0,0,0,161222,167102,174064,182056,193642,200815,210895,221791,231919,241390,252960,265468,279582
Entwined Elemental Foci,113124,116694,123188,128209,132472,137198,140876,148088,153312,159841,164377,171502,181296,187623,195745,200585,0,0,0
Draught of Souls,52983,61515,63227,65604,70433,74321,79384,81175,88875,93729,99667,100310,106164,117047,118785,125053,0,0,0
Bloodstained Handkerchief,79215,86673,89405,93419,100209,104392,109785,112895,120527,127451,128687,137793,142783,149264,157072,166180,0,0,0
Nightblooming Frond,97785,102582,109155,113358,118108,119426,133692,140376,145437,153630,157655,166364,176510,184792,192779,199256,0,0,0
Gorshalach's Legacy,0,64944,65905,69142,70706,75006,76245,81623,84505,86978,89285,93467,97846,102858,103767,108105,0,0,0
Void Stalker's Contract,82887,88270,93127,97374,100616,109371,110460,116463,122773,128466,135627,145352,153059,158865,163371,172898,0,0,0
Tome of Unraveling Sanity,99800,104300,107269,112343,117349,122212,127141,133343,139787,144668,150454,156845,165138,172497,178754,184486,0,0,0
Six-Feather Fan,91581,93681,98719,106634,108436,115238,121025,123145,131446,132884,144147,150157,157470,167152,176812,181936,0,0,0
Convergence of Fates,122777,130084,133853,143396,146618,150784,158524,163446,170981,172441,178288,189451,194512,202982,210746,218498,0,0,0
Hunger of the Pack,116462,117473,126051,129549,134119,141396,143167,148714,156600,161878,171190,175172,182887,188854,198016,208761,0,0,0
Bloodthirsty Instict,107508,114102,114133,120462,126212,129503,136287,138313,148349,153570,157718,162403,170606,177289,186490,190241,0,0,0
Seeping Scourgewing,0,101109,104255,109581,113126,118674,121219,128863,130219,137750,138333,148784,154179,161728,166332,174200,0,0,0
Cradle of Anguish,104285,112283,114425,120864,126309,133519,133466,141874,147925,154401,162917,168274,175793,182462,190342,197577,0,0,0
Spiked Counterweight,44690,44817,46677,48003,50711,51628,51993,52317,55214,56699,59613,60683,60656,66483,66959,68454,0,0,0
Memento of Angerboda,113237,115828,120194,126705,128642,136567,140626,145927,155926,157517,166737,169944,179212,188769,195365,202843,0,0,0
Spontaneous Appendages,63187,64859,67190,68402,72043,72450,77202,77853,82939,81856,84957,89300,88752,93579,95508,101768,0,0,0
Stat Haste,97425,102233,108290,111461,114873,119316,126080,129876,134447,143136,148106,154522,162458,167269,171772,180706,0,0,0
Stat Crit,115853,118205,123088,130621,133701,140064,147834,149051,157478,161241,173210,176699,185089,190553,199027,203873,0,0,0
Ravaged Seed Pod,39119,37919,39577,39510,43039,43163,44809,45629,46662,47730,49850,49921,51906,53663,59361,57084,0,0,0
Nightmare Egg Shell,94956,101043,98908,107640,112936,115830,123497,126488,132444,139811,142272,151382,155529,159899,167466,177538,0,0,0
Tempered Egg of Serpentrix,79892,83092,84764,91863,94189,100746,104366,110177,117073,122894,126929,129853,139014,145488,152037,162869,0,0,0
Windscar Whetstone,53106,55114,54398,58621,57570,60670,64244,64365,63859,66951,66441,71710,75464,76741,74723,78140,0,0,0
Infernal Cinders (3 Users),85746,91734,90302,96186,99751,103274,107602,112791,114364,118032,125085,127729,133575,135402,142487,148829,0,0,0
Tirathon's Betrayal,85878,87483,96000,97938,102054,106627,111710,118600,123365,128167,136058,142113,150469,154916,163321,170935,0,0,0
Stat Versatility,110260,114878,120697,124029,127529,130433,133421,141752,149430,154940,162822,166921,173542,183781,188265,195028,0,0,0
Vial of Ceaseless Toxins,96127,102977,105658,112279,117846,122480,130265,133464,144695,143337,151761,163346,167931,179246,187285,197062,0,0,0
Toe Knee's Promise,40969,39272,42778,43487,45270,47262,48719,53839,52384,53678,54275,57518,60035,61931,62084,63971,0,0,0
Nature's Call,74163,74836,75052,77591,80823,82605,86137,85387,87720,87857,88652,90342,97277,98591,100404,103590,0,0,0
Infernal Cinders,83798,85307,86888,91566,96717,93962,100799,103812,108009,106494,115362,117928,123430,127376,130458,140122,0,0,0
Stat Mastery,116977,121375,127583,130443,136114,143204,147312,152511,162227,164941,175733,180150,189324,188301,201819,207073,0,0,0
Tiny Oozeling in a Jar,53534,55793,54855,60572,62968,62923,64738,67081,69634,70187,72729,71890,74060,74768,78835,81084,0,0,0
Chrono Shard,96252,102021,103117,110271,109851,117336,122256,126943,134311,138040,144421,152120,156886,166372,170443,177824,0,0,0
Eye of Command,136967,145582,146587,151546,157847,161197,167230,176651,182207,189485,196258,202620,212048,219095,226889,237665,0,0,0
Shadow-singed Fang,0,129068,130863,137032,140944,147684,154960,155533,165350,172299,178832,185751,192723,200835,207547,217962,0,0,0
Umbral Moonglaives,81441,84719,84089,87524,88212,96930,98877,100208,104089,109908,111537,117192,120622,124562,133661,136421,0,0,0
Chaos Talisman,104321,110799,115940,120101,126940,131268,135990,141210,145228,152279,160746,167863,172694,181405,189245,196685,0,0,0
Specter of Betrayal,114837,118176,124352,131317,135612,147765,149663,161924,165047,174094,184768,188886,199498,210995,217769,232896,0,0,0
Terminus Signaling Beacon,0,59015,57470,61846,61852,61084,67874,64659,70769,70013,73735,73899,77869,77869,80224,82867,0,0,0
Faulty Countermeasure,63326,66022,67328,73305,68174,74291,77776,80925,81355,84784,91206,90461,92225,96167,98021,101748,0,0,0
Engine of Eradication (No Orbs),84384,89717,92246,93136,98683,100638,106498,106777,109648,117631,119752,125559,130537,135891,135946,144164,0,0,0
Specter of Betrayal (No Overlap),90699,99484,103813,108909,113325,116293,125514,130131,134266,143709,146001,159295,165305,172924,183744,190496,0,0,0
Horn of Valor,95847,100217,103038,109042,113758,117539,119198,125952,131376,134995,139326,147565,154770,157295,165136,169985,0,0,0
Aman'Thul's Vision 5-Pantheon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213772
Terrorbound Nexus,58523,63606,65506,65282,65875,70322,74058,74998,75680,77956,79041,83546,82991,91176,94559,93839,0,0,0
Unstable Arcanocrystal,138003,134252,139108,141547,143946,148039,149603,155641,155661,158758,162759,166560,166010,174845,174620,177829,0,0,0
Golganneth's Vitality 5-Pantheon,0,0,0,0,0,0,139488,145399,152094,159676,168896,175864,182911,193978,203259,213911,224093,234254,242700
Kiljaeden's Burning Wish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245130
Thrice Accursed Compass,108445,118077,117558,124852,129668,134135,141822,145412,150610,157114,162332,171153,175825,182698,191747,197935,0,0,0
Aman'Thul's Vision,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188942
Mark of Dargrul,53819,56972,55771,58602,57357,60511,65527,65082,67696,71371,71636,73958,74140,76887,79371,81609,0,0,0
Forgefiend's Fabricator,0,85251,86313,90222,90696,95893,97664,103990,106586,111913,114835,120556,121120,125423,132843,136575,0,0,0
