Trinket,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000
Entwined Elemental Foci,85128,86796,88687,94175,95390,98544,104854,108209,111907,113862,121446,127652,131750,135543,141328,146281,0,0,0
Ursocs Rending Paw,68093,73855,78440,80184,81966,87903,90180,96599,103072,107100,110584,114881,119623,127505,133545,138662,0,0,0
Draught of Souls,24440,27223,28559,28162,27847,30096,30593,33828,34859,38300,36671,40701,43179,45753,46069,44414,0,0,0
Bloodstained Handkerchief,71598,75333,77168,83724,82375,89534,92577,97829,102847,106287,113457,117468,124497,131226,137074,142322,0,0,0
Claw of the Crystalline Scorpid,64716,69750,71415,79133,79454,84003,86863,88998,95166,101385,103320,108528,112989,122285,127735,133281,0,0,0
Convergence of Fates,66361,69918,70474,75515,74188,79831,85330,89367,90703,97439,101390,107570,110013,115226,119964,126843,0,0,0
Hunger of the Pack,78651,80197,81882,86239,86265,90354,97338,99904,102940,109441,112082,118115,120738,123241,133078,133651,0,0,0
Seeping Scourgewing,0,107272,112199,116890,122373,127529,131199,135813,143827,148344,153870,161449,168887,171632,179491,189358,0,0,0
Ettin Fingernail,85181,86531,88577,94328,97197,99724,104146,107192,111339,115887,119470,122356,131673,133143,138799,142764,0,0,0
Might of Krosus,65795,66377,70411,74208,78212,81136,84689,88601,94052,97475,103668,108418,112013,120809,126066,133805,0,0,0
Cradle of Anguish,84954,88423,90712,94284,96657,99037,106054,108713,111050,118576,121745,128600,132393,137382,141482,150049,0,0,0
Spiked Counterweight,59031,58612,61354,64385,66565,68557,68593,74102,72140,74778,78504,82782,82418,84409,86895,88159,0,0,0
Memento of Angerboda,82704,85358,88583,91702,94518,101632,105067,107585,114029,115412,122636,123883,130096,132809,139508,143563,0,0,0
Fel Oiled Infernal Machine,69059,73876,73887,78097,81351,84529,89256,89928,92763,98131,102076,108611,111400,118585,123591,128981,0,0,0
Spontaneous Appendages,80737,89124,88786,94016,91208,95114,99782,102991,104618,107049,112992,116249,118573,126484,128845,133302,0,0,0
Giant Ornamental Pearl,43285,45298,47063,47887,49983,51439,53773,54026,54826,55062,58722,61452,63409,62924,65440,67510,0,0,0
Khazgoroths Courage 5-Pantheon,0,0,0,0,0,0,112570,121667,124300,127595,133468,143824,149273,156032,162494,167079,175902,182925,192747
Faulty Countermeasure,68568,68288,71480,72259,75504,79642,80326,85921,89589,94501,97744,100369,104834,107781,111855,116431,0,0,0
Khazgoroths Courage 15-Pantheon,0,0,0,0,0,0,147877,154260,157654,164438,172487,179869,186479,193222,200930,209252,216067,226259,237394
Chrono Shard,76986,79172,79545,84695,88053,95465,98490,98187,105377,106395,108379,114654,124594,123610,129172,138775,0,0,0
Vial of Ceaseless Toxins,79834,84372,88638,93051,93096,102870,104077,113975,115904,120526,126368,131991,141544,147405,153184,159713,0,0,0
Toe Knees Promise,60916,64243,65378,73160,72290,72141,76179,79335,83931,85720,91440,96055,101370,100718,104147,108483,0,0,0
Stat Crit,76243,80296,78536,84984,89800,94287,95545,97677,102435,107186,112271,113865,122453,125576,129652,136352,0,0,0
Ravaged Seed Pod,47389,49106,53418,53436,53792,55719,56929,58113,61116,63894,67678,71131,69692,74673,75379,79659,0,0,0
Void Stalkers Contract,77639,75943,79109,86521,88251,95811,99487,103332,107363,112646,117388,122597,128934,134009,146320,148549,0,0,0
Stat Versatility,84894,88495,93044,94413,102181,103796,106534,110146,115155,119710,124274,127106,132151,138056,145695,150215,0,0,0
Engine of Eradication_NoOrbs,69564,73872,74972,78960,80698,79998,84918,86376,90635,92147,93735,98583,104272,105362,108712,113356,0,0,0
Natures Call,64650,64835,66073,70113,70753,69587,72400,73365,75738,81776,81491,82800,83299,86785,88951,89651,0,0,0
Unstable Arcanocrystal,113676,117629,116895,116932,121370,123357,128757,127042,132218,136112,139467,140277,143194,145611,150643,151911,0,0,0
Stat Haste,75793,79885,84806,84780,88546,92555,95284,103495,104549,108656,110196,116411,122572,125899,133261,135450,0,0,0
Terrorbound Nexus,75866,77987,78819,84595,84174,89936,90428,96282,98979,98246,102876,105721,108455,112892,116806,120323,0,0,0
Mark of Dargrul,48939,49723,51944,51682,57620,58650,58047,59166,64898,68811,67235,70537,73392,74730,76758,79739,0,0,0
Specter of Betrayal,73388,78132,81383,85758,87685,94784,96879,99777,107081,111742,117800,121777,128702,134956,141258,147248,0,0,0
Khazgoroths Courage,0,0,0,0,0,0,98398,103346,104845,111251,117914,123015,129049,136588,143355,150601,155836,163138,171707
ForgefiendsFabricator,0,92309,93205,98650,102406,106025,110096,112751,116879,122078,127720,131840,135388,142772,146628,148237,0,0,0
Windscar Whetstone,60408,63303,65087,64510,67877,70867,71746,76313,77682,78667,80452,82464,84025,88344,92200,94478,0,0,0
Eye of Command,87875,92399,93870,96665,102453,105357,108514,115366,116042,119916,126757,130885,133077,139597,144164,151884,0,0,0
Specter of Betrayal_NoOverlap,73582,79554,80335,83360,87066,91747,97294,97669,105788,112153,118342,122219,126115,136526,141062,145646,0,0,0
Tiny Oozeling in a Jar,74677,77282,79572,82329,80280,86846,89804,91146,93170,98231,102750,103316,107746,110988,115481,120585,0,0,0
Stat Mastery,92858,96401,102164,103929,107706,109644,114157,120479,122872,128893,134734,135843,142320,150294,155748,160931,0,0,0
Umbral Moonglaives,72942,71205,74700,78899,80663,82337,86394,89481,92478,96265,100708,104467,104061,107138,113044,115791,0,0,0
Chaos Talisman,81178,82321,85582,91675,93398,98386,100765,103107,108962,115837,116078,124508,127625,133910,142511,144883,0,0,0
Terminus Signaling Beacon,0,63507,61968,66352,67647,71900,73911,73080,75633,79426,77649,82273,86535,86727,90176,90603,0,0,0
Horn of Valor,74995,80623,82234,87622,90329,90229,95602,99702,102808,105606,108539,113959,119278,121234,128047,132139,0,0,0
Aman'Thul's Vision 5-Pantheon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176828
Nightmare Egg Shell,74429,74727,78214,83392,88150,91828,92242,96905,99961,102669,111493,113030,118156,122994,128617,132437,0,0,0
Infernal Cinders,68691,70206,76275,80255,84224,82785,88657,91859,98281,96081,102953,107786,112438,114772,119730,122560,0,0,0
Engine of Eradication,97817,98554,104022,105777,108863,115448,120945,124855,125997,130678,135979,138981,147148,153476,156699,160462,0,0,0
InfernalCinders_3Users,75368,79378,81672,85143,87774,93823,98376,96954,103667,108269,112978,117829,120317,125684,131915,134788,0,0,0
Gorshalachs Legacy,0,77665,78020,79615,84341,86945,89802,97041,97936,100257,104108,108479,114667,119250,122683,126510,0,0,0
Aman'Thuls Vision,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162364
Infernal Alchemist Stone,0,0,0,0,0,97243,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiljaedens Burning Wish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201640
Shadow Singed Fang,0,79721,82536,87565,90340,95936,97431,102813,107440,111550,114861,117913,124265,128569,132491,140743,0,0,0
Aman'Thul's Vision 15-Pantheon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210050
