Trinket,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000
Arcanogolem Digit,85576,92447,95215,100158,105940,109904,114601,120640,127528,136979,139135,148724,153374,159022,169483,174082,0,0,0
Golganneth's Vitality 15-Pantheon,0,0,0,0,0,0,175111,187157,192984,200777,207893,220178,230441,245017,253127,270132,279865,290562,312560
Entwined Elemental Foci,113392,119070,116256,123879,129948,135534,143550,143706,150103,156295,164797,173631,177965,184186,195290,201338,0,0,0
Draught of Souls,66497,72241,74808,82195,80962,84620,85632,93184,97273,98002,108411,110544,117173,121967,128508,134472,0,0,0
Bloodstained Handkerchief,88332,92645,93455,98587,102889,109550,111990,119908,122500,128183,135453,143456,151692,156211,164354,171136,0,0,0
Nightblooming Frond,109489,113781,115127,125707,127599,136740,141008,148907,156958,161883,169804,179824,189859,198613,204554,219969,0,0,0
Gorshalach's Legacy,0,71148,75195,78636,80690,84656,87112,92654,97503,97782,101722,108117,108383,113220,116984,124893,0,0,0
Void Stalker's Contract,86957,91029,96068,99381,105733,109733,113556,123601,126630,132637,139760,143937,152612,158586,169102,177254,0,0,0
Tome of Unraveling Sanity,105994,111756,114312,119289,123500,129407,136547,139135,146973,151126,152350,166092,171550,177023,186021,193706,0,0,0
Six-Feather Fan,95428,101190,102727,108498,113634,123357,128705,133904,139732,146473,154483,158374,166249,175843,188257,195876,0,0,0
Convergence of Fates,96250,100023,106000,110170,114905,118953,123608,128899,136099,142490,148026,154363,162787,168680,179147,187098,0,0,0
Hunger of the Pack,120926,127616,130879,133781,142439,146925,152228,158626,163678,169763,176534,185405,187766,200129,205592,215306,0,0,0
Bloodthirsty Instict,106068,106664,116185,117683,126149,129840,135457,142535,144206,151154,160452,161779,170917,175827,185896,189382,0,0,0
Seeping Scourgewing,0,113819,114437,124164,126976,131131,133694,142611,148434,154934,159101,164896,173173,178171,188808,194501,0,0,0
Cradle of Anguish,106281,113877,114299,123255,125082,130396,135941,139251,148066,157313,161650,169472,177170,182281,190803,199070,0,0,0
Spiked Counterweight,48682,46821,48012,48958,52415,51206,55847,56234,56863,60015,59883,64998,63378,67789,66654,70185,0,0,0
Memento of Angerboda,111696,115477,123282,126888,130955,134612,140300,146758,153053,160461,164728,171758,180090,184627,190076,196797,0,0,0
Spontaneous Appendages,58356,62660,64421,65456,64302,69499,73971,77809,76814,80226,84274,83132,87583,89290,94069,97031,0,0,0
Stat Haste,98264,102327,104178,111865,114235,120618,124298,129586,136080,142152,147969,155771,159485,166552,173498,181314,0,0,0
Stat Crit,124337,128019,130928,134056,143321,146100,152417,157435,165536,169218,176428,185685,191471,203230,207467,215770,0,0,0
Ravaged Seed Pod,37501,41097,43088,44000,43295,46435,45833,48042,48671,52836,50459,52603,55479,55471,58274,60104,0,0,0
Nightmare Egg Shell,96381,96312,97108,104034,112224,116039,117365,126986,131115,135875,142286,146511,155358,157638,171368,178705,0,0,0
Tempered Egg of Serpentrix,83967,89122,89316,96819,100274,102963,105946,115711,119562,127003,130102,136538,144953,152563,158717,165375,0,0,0
Windscar Whetstone,47966,47990,47153,52309,53749,54380,55395,58866,55552,59542,60027,65301,65940,66192,66662,68264,0,0,0
Infernal Cinders (3 Users),102628,104391,109176,112405,116939,121544,126089,127516,134645,137220,145488,151251,153617,162140,168747,173439,0,0,0
Tirathon's Betrayal,89530,92366,98590,102241,107173,114288,118829,120935,126469,135271,140131,146801,157060,161275,167952,179413,0,0,0
Stat Versatility,109942,113858,118427,121487,126367,134080,137522,143078,148279,155666,162702,165606,172750,178223,188622,197734,0,0,0
Vial of Ceaseless Toxins,100408,106851,111078,118945,121622,131054,134546,141614,149709,154453,161519,165100,172397,183270,192560,204909,0,0,0
Toe Knee's Promise,40847,42305,47770,48574,48562,49819,52585,51198,53917,55523,56053,59069,60006,60462,65807,65594,0,0,0
Nature's Call,73477,74022,73072,79686,81202,83216,83601,87170,86745,87967,87599,92924,91280,98110,97059,99425,0,0,0
Infernal Cinders,95424,98872,102072,106546,110955,112558,116986,119916,126159,129353,131767,138654,145228,148835,151940,160102,0,0,0
Stat Mastery,109478,115602,118700,124367,127273,131892,139957,145104,150964,156822,163013,168374,174684,180590,192165,197320,0,0,0
Tiny Oozeling in a Jar,50103,53317,53104,52141,56520,56730,57768,59843,62928,65415,67949,66281,69476,71002,76400,78954,0,0,0
Chrono Shard,95729,100148,104353,104817,113568,117315,122642,124223,130098,137373,142158,151979,155868,163175,167276,176187,0,0,0
Eye of Command,147431,152413,157079,163447,166659,174523,180554,188078,196925,203070,208386,213947,222281,227515,238300,248763,0,0,0
