Trinket,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000
Entwined Elemental Foci,103992,104954,112761,116148,119243,124116,127758,130945,136437,143707,147754,154321,161103,166094,173154,180646,0,0,0
Ursocs Rending Paw,69946,73441,78274,83029,86458,89313,92843,99535,102865,107612,113964,117915,122556,132650,135160,141435,0,0,0
Draught of Souls,89878,97043,100684,106587,109725,115468,120306,123703,131834,138813,145159,146814,155133,160680,165522,173916,0,0,0
Bloodstained Handkerchief,74102,74353,76854,83429,88931,88686,94504,99363,102233,107014,113837,121249,123747,130747,136055,144665,0,0,0
Claw of the Crystalline Scorpid,69366,70917,74524,78580,81780,87714,89448,94800,99904,104573,108058,113619,121172,125538,130187,140060,0,0,0
Convergence of Fates,124364,126742,129875,135142,137807,143142,145344,153656,157144,162637,170103,175041,181416,188377,193512,201680,0,0,0
Hunger of the Pack,94218,98345,102597,105912,110329,113189,117682,123937,129137,133287,139527,143769,145951,155331,161386,167203,0,0,0
Seeping Scourgewing,0,112358,116002,122492,126215,132443,137497,143284,147500,153645,163725,169588,179034,182116,191498,199668,0,0,0
Ettin Fingernail,108336,112626,114583,122464,128311,134324,138239,144289,148627,153005,159988,166238,169409,177142,183846,189901,0,0,0
Might of Krosus,70995,76682,79828,84021,86602,90631,94791,98957,106611,111383,115778,119386,126498,132018,139003,145435,0,0,0
Cradle of Anguish,118908,123058,128728,133455,139298,143805,148499,154540,160786,165555,174128,179916,188491,194354,200100,207235,0,0,0
Spiked Counterweight,65502,69239,71724,74723,75738,77335,81143,81325,82340,87300,88550,92033,92523,94278,96762,101003,0,0,0
Memento of Angerboda,102864,105712,107851,114138,119233,124578,127191,131925,137410,143115,147144,154177,159657,168353,172534,178068,0,0,0
Fel Oiled Infernal Machine,113353,119392,124180,129650,137459,143962,152802,160057,163264,169520,175549,184446,191171,195543,202678,208391,0,0,0
Spontaneous Appendages,56432,58407,59846,62078,63381,65344,67759,67226,72081,72578,75465,79272,78905,81429,84840,87571,0,0,0
Giant Ornamental Pearl,38085,40108,40981,42442,41457,43671,45601,46189,47350,46669,50580,49294,51795,52147,55303,54623,0,0,0
Khazgoroths Courage 5-Pantheon,0,0,0,0,0,0,140364,150682,155138,161578,167009,175240,184616,192609,204542,212866,220963,231983,240288
Faulty Countermeasure,50981,53295,54276,55881,57581,58223,61470,63650,64456,65942,69307,69919,71978,75854,80026,80487,0,0,0
Khazgoroths Courage 15-Pantheon,0,0,0,0,0,0,170856,176742,185194,192752,199819,208325,217707,227104,238484,245793,257309,266613,280675
Chrono Shard,102641,104960,109571,116353,118890,123924,129643,134749,138968,142594,148935,154159,162592,167971,172801,181633,0,0,0
Vial of Ceaseless Toxins,93182,96648,99741,105125,109429,114826,122898,127999,133083,138026,144814,152655,161626,168409,176587,183679,0,0,0
Toe Knees Promise,60097,62014,65720,66626,69448,70833,71849,74689,76791,81286,81675,82734,84575,87306,89345,89987,0,0,0
Stat Crit,95522,96774,103091,107229,109849,112533,116918,122835,127822,133340,137362,146667,148533,155799,162352,168080,0,0,0
Ravaged Seed Pod,63979,68879,70172,72346,75589,78535,80775,82943,86374,86342,90139,93689,94839,97132,99946,103061,0,0,0
Void Stalkers Contract,70483,73485,78658,82046,83600,89188,94749,97988,103165,109811,113644,118460,126072,130586,136578,142550,0,0,0
Stat Versatility,93556,97089,99861,105455,108109,112339,116688,120687,126641,129455,133704,141863,145948,153166,157659,166173,0,0,0
Engine of Eradication_NoOrbs,73683,75327,79834,81589,84211,86063,90059,93584,94608,100624,103901,106802,110146,113574,117747,119930,0,0,0
Natures Call,78889,79209,81436,81509,87559,88047,90500,91976,95155,95934,98835,97659,102160,102902,104202,104773,0,0,0
Unstable Arcanocrystal,129765,131087,133250,134948,140641,142401,143650,147332,152000,156794,158488,162147,165920,168006,170949,175184,0,0,0
Stat Haste,109776,115335,119721,123725,128316,135000,139145,144329,152319,153770,162415,168870,173177,179189,186087,192234,0,0,0
Terrorbound Nexus,59054,62913,66026,66702,68866,70594,73115,73522,77968,78048,81106,83846,87234,89391,91014,96553,0,0,0
