Trinket,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000
Arcanogolem Digit,75004,76574,82471,83809,88645,93010,98275,101682,107202,113592,117837,119791,128040,134704,139528,148396,0,0,0
Golganneth's Vitality 15-Pantheon,0,0,0,0,0,0,150550,156974,163361,171126,178590,188397,197220,206909,218694,228441,234546,246982,258294
Entwined Elemental Foci,87651,94207,96125,97093,103742,105823,112597,115738,120488,127903,130591,135301,138358,149784,153134,159256,0,0,0
Draught of Souls,64973,67911,71708,76174,77837,78452,84794,87022,90049,95133,99104,104643,107701,114050,119104,122153,0,0,0
Bloodstained Handkerchief,69729,72981,79693,83039,85264,89173,93894,97594,104269,109348,111283,120924,125042,130927,137434,143901,0,0,0
Nightblooming Frond,92893,96577,103077,105439,111978,112607,120746,126823,134559,139118,145603,150763,156169,164047,174103,181373,0,0,0
Gorshalach's Legacy,0,63454,64810,68071,70211,73537,74801,74786,80091,85857,89372,90808,94615,99198,104245,109562,0,0,0
Void Stalker's Contract,74186,77857,82471,83679,92306,93524,99824,102664,106687,112510,118460,123132,128696,133997,141449,151708,0,0,0
Tome of Unraveling Sanity,79636,85344,86340,91367,95553,100553,100575,108251,113781,118053,124991,127302,135226,139530,145275,151822,0,0,0
Six-Feather Fan,80712,84912,87472,90598,97027,100880,106070,112269,117169,123181,125857,133280,142185,148446,153870,162287,0,0,0
Convergence of Fates,103235,104800,109282,111151,115776,121662,123646,128692,133794,138350,144600,148650,157015,158945,169866,178554,0,0,0
Hunger of the Pack,87799,90354,96357,100599,104496,108409,110907,117728,120352,125126,132662,136213,141824,148423,151310,158918,0,0,0
Bloodthirsty Instict,82478,86669,90703,92099,94973,100429,104152,109796,113743,115855,122079,126440,132058,138386,144664,149894,0,0,0
Seeping Scourgewing,0,92939,97822,101832,107421,110453,116679,121478,123444,128993,134433,141609,146058,150914,158010,164297,0,0,0
Cradle of Anguish,87910,91540,95129,97500,100943,106544,109227,114756,115963,123657,128801,136098,140915,148332,155673,161748,0,0,0
Spiked Counterweight,41044,40265,40957,43117,43404,44874,46031,46116,50079,49740,50918,52807,56401,56201,59710,59709,0,0,0
Memento of Angerboda,90125,92087,95747,97920,105210,104678,110731,117163,120436,124888,129116,133799,140836,147481,153956,156561,0,0,0
Spontaneous Appendages,55594,58701,60580,60723,63210,64331,67680,67874,70623,73140,74242,78742,82672,82594,85180,88783,0,0,0
Stat Haste,78388,82629,85553,89521,94917,95465,99947,105300,107877,113502,115621,123758,129757,134756,140773,145486,0,0,0
Stat Crit,88905,92188,96083,99714,104546,108107,112919,117584,120946,123493,132883,139426,143398,148534,154150,159099,0,0,0
