Trinket,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000
Arcanogolem Digit,92146,92132,98754,102968,108336,115166,119102,123946,130292,138645,142602,150951,154084,164638,171457,179607,0,0,0
Golganneth's Vitality 15-Pantheon,0,0,0,0,0,0,224264,234442,242579,255446,270806,282813,295375,309638,323218,340324,354665,370901,387403
Entwined Elemental Foci,102522,108091,110500,119232,120403,127036,132140,135205,140894,150140,155220,157589,162476,170953,177125,188854,0,0,0
Draught of Souls,17120,21843,21291,26011,31246,35863,38554,44779,48268,53629,61038,63431,69467,75012,81095,79956,0,0,0
Bloodstained Handkerchief,86085,92672,92925,100002,105832,112260,117791,124177,126323,131123,141172,145482,152332,157662,168775,176089,0,0,0
Nightblooming Frond,118704,122896,128384,133533,144761,146324,153852,162857,171148,177270,186831,196031,206919,217417,223616,234747,0,0,0
Gorshalach's Legacy,0,94736,95878,100639,101983,105850,112068,113109,116695,126873,125642,129865,136424,140874,149029,152348,0,0,0
Void Stalker's Contract,87439,89531,92773,99029,102608,109129,113361,119481,126544,128466,138057,143234,148210,155929,165317,169758,0,0,0
Tome of Unraveling Sanity,94997,101310,105710,111887,117189,120039,123670,129325,134977,141498,145960,153148,162763,169546,172733,184542,0,0,0
Six-Feather Fan,99746,101803,110942,112660,116955,125860,133396,140281,142895,154374,157448,163824,174509,182134,191383,201007,0,0,0
Convergence of Fates,178545,185981,186683,190352,196247,203290,209498,215243,220873,226774,232862,240590,248306,255948,261983,272790,0,0,0
Hunger of the Pack,103083,107299,112224,116017,124474,126659,132191,139301,143583,150715,150699,158012,165579,172436,179310,187261,0,0,0
Bloodthirsty Instict,117259,123320,126572,132743,137379,143370,148554,153887,159943,163578,167718,178864,183985,190775,197450,206969,0,0,0
Seeping Scourgewing,0,134779,138505,146086,152709,157084,165333,168855,176698,180145,192410,198478,207898,214096,224990,233679,0,0,0
Cradle of Anguish,115939,121598,123459,128071,133369,141361,141224,153919,155422,164975,169811,181534,188179,191690,201180,206168,0,0,0
Spiked Counterweight,55787,58826,62741,65006,62696,64273,64494,71323,71389,70370,72545,81889,79932,80958,81373,88011,0,0,0
Memento of Angerboda,102527,110898,111880,117110,122850,126372,130390,134125,142833,149108,151297,158573,163650,173584,178802,183333,0,0,0
Spontaneous Appendages,60062,60823,63376,64688,63461,68674,70609,73790,78316,76470,80906,85839,85998,86923,89345,93965,0,0,0
Stat Haste,109371,112620,116807,125184,125093,130160,135912,140086,143467,151033,156608,162285,168944,177916,184889,188456,0,0,0
Stat Crit,105876,109305,113463,118651,121132,124462,133508,135618,137241,150591,153160,159117,166362,171084,178347,185221,0,0,0
Ravaged Seed Pod,51206,53418,52076,53497,55113,54251,55538,62151,65511,62904,62898,66039,69859,69035,72709,74580,0,0,0
Nightmare Egg Shell,102398,105925,111617,111496,116036,125662,127725,137887,137311,147145,148248,153899,163194,163843,178625,183072,0,0,0
Tempered Egg of Serpentrix,88589,91922,95654,100550,108550,109407,113441,119459,125405,130074,137560,146026,151484,159229,168618,168804,0,0,0
Windscar Whetstone,37065,39760,41333,45633,46224,43582,43951,46185,50550,46373,48548,52406,53036,56744,55952,58493,0,0,0
Infernal Cinders (3 Users),94742,101161,102954,110407,112351,117764,122917,125643,130820,136932,142785,144694,150776,160365,163612,174209,0,0,0
Tirathon's Betrayal,91026,97629,100524,105588,110935,112565,119263,125365,131824,140251,143192,148422,160458,162452,173132,183993,0,0,0
Stat Versatility,111728,117102,120260,125377,129878,129191,138415,143691,147327,155040,160559,168686,173543,183330,189183,197718,0,0,0
Vial of Ceaseless Toxins,103103,110539,114480,121105,122892,127349,137435,138261,150336,155757,167962,167427,179091,185919,199247,205244,0,0,0
Toe Knee's Promise,59429,58929,60017,65904,66745,69288,73122,74207,76996,80348,81950,83619,87621,90295,91544,94101,0,0,0
Nature's Call,62338,65432,66944,66653,69958,69931,72417,74910,75112,76192,78358,78056,84366,81536,87678,88133,0,0,0
Infernal Cinders,93180,93745,102252,101186,108687,105708,115962,122451,124344,125592,130572,133085,139184,148045,156253,159527,0,0,0
Stat Mastery,100523,102523,109227,110136,114399,120280,127308,130777,134092,142202,144024,151965,159184,165857,172245,182114,0,0,0
Tiny Oozeling in a Jar,42883,43836,49680,50702,52491,53453,52101,54200,57410,58829,61005,64062,63337,67019,72430,68615,0,0,0
Chrono Shard,102789,106548,111271,113952,121864,126108,129975,134258,140922,145314,152842,156144,161917,169637,176715,184653,0,0,0
Eye of Command,122176,125233,128594,132997,137107,146577,150472,156316,164580,168120,175458,178828,185554,195498,202716,207034,0,0,0
Shadow-singed Fang,0,110791,115233,117076,125044,128803,135285,141061,143298,149420,160710,160526,168177,179392,181795,189452,0,0,0
Umbral Moonglaives,84426,87724,88196,90988,95203,100170,98422,103114,107866,114863,116156,117030,125898,130124,131093,138915,0,0,0
Chaos Talisman,119324,127856,130199,133719,139462,147504,148951,157207,160289,166098,174808,184795,192787,199162,206825,215152,0,0,0
Specter of Betrayal,113074,113357,120872,130278,133891,140111,148192,153262,162263,166178,175938,185660,191051,200268,212143,223182,0,0,0
Terminus Signaling Beacon,0,38458,42461,41401,44989,45593,46128,47513,48442,49886,54130,51414,53384,56433,56519,62169,0,0,0
Faulty Countermeasure,65232,67984,69325,70041,71921,73846,78858,76706,85207,88545,90149,91257,95322,100387,105403,108828,0,0,0
Engine of Eradication (No Orbs),68635,69652,71000,75844,77195,83949,83472,88123,88109,92869,96629,106263,106327,110166,115256,115913,0,0,0
Specter of Betrayal (No Overlap),92004,98418,101633,104667,112718,115728,120325,129266,129222,141768,147602,151551,162835,171335,176471,184318,0,0,0
Horn of Valor,95179,100737,105294,103212,107711,111141,116638,121849,126527,128664,133220,139951,146966,151585,159799,164310,0,0,0
Aman'Thul's Vision 5-Pantheon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187982
Terrorbound Nexus,50124,56781,56579,62335,61946,62638,66440,66384,67906,70923,73559,74930,78298,78989,81352,86610,0,0,0
Unstable Arcanocrystal,119993,124319,122649,127948,127076,124562,131370,134791,138938,142902,144144,141581,149937,152453,150941,157547,0,0,0
Golganneth's Vitality 5-Pantheon,0,0,0,0,0,0,171756,179077,187827,195601,205140,216271,225033,236348,245962,260894,272080,284299,298621
Kiljaeden's Burning Wish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231602
Thrice Accursed Compass,103475,107734,110044,115680,122089,125017,133464,135976,142168,147602,151990,159231,162056,171670,180868,184783,0,0,0
Aman'Thul's Vision,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163200
Mark of Dargrul,53557,54426,55718,59121,59601,58610,61499,65009,66130,65982,72073,71609,73697,76221,78524,80717,0,0,0
Forgefiend's Fabricator,0,85541,87791,93648,97096,100467,102880,111271,108493,115630,120013,121715,128194,133819,141523,144927,0,0,0
Engine of Eradication,102933,105442,109909,113802,118681,126002,130402,137018,139932,146597,149340,157903,167095,175001,178857,186446,0,0,0
Infernal Alchemist Stone,0,0,0,0,0,122866,0,0,0,0,0,0,0,0,0,0,0,0,0
Aman'Thul's Vision 15-Pantheon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235139
Golganneth's Vitality,0,0,0,0,0,0,151676,154794,163424,172046,181408,186853,194429,206287,218590,229003,235534,249845,262062
