Trinket,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000
Arcanogolem Digit,79162,81319,84005,88810,93255,97153,102391,106373,111965,115227,121690,128355,132783,140617,146527,153049,0,0,0
Golganneth's Vitality 15-Pantheon,0,0,0,0,0,0,159872,168448,176742,185284,192813,204338,213685,222828,233597,243678,257891,268833,279059
Entwined Elemental Foci,86940,89445,95382,98151,103782,107796,109338,113952,117890,121687,127203,133709,139093,143948,149595,156919,0,0,0
Draught of Souls,57217,62294,63718,65315,68251,73371,75163,78531,82152,86548,89660,95147,99849,103019,109373,113653,0,0,0
Bloodstained Handkerchief,74086,77751,83307,85978,88875,91626,97270,104308,108176,115389,119157,123193,129938,137783,141615,148712,0,0,0
Nightblooming Frond,96168,99481,106421,108626,115757,123720,128869,133505,139770,147578,152466,159601,171638,179197,185042,195959,0,0,0
Gorshalach's Legacy,0,65896,70260,74154,77631,79840,82822,84951,89050,92472,96482,98896,105026,107916,114210,118433,0,0,0
Void Stalker's Contract,75274,80940,83018,88055,92373,97173,98635,104778,107968,115741,122136,129291,133286,141854,145023,154422,0,0,0
Tome of Unraveling Sanity,81986,87840,91373,95417,98783,104773,109932,113538,118733,123987,128381,133907,142534,146357,152408,159053,0,0,0
Six-Feather Fan,83085,90348,94152,98019,101297,106101,112622,116081,122992,130421,134971,143436,147827,155095,162056,170517,0,0,0
Convergence of Fates,68767,69851,73790,81206,80807,86971,92712,98035,101104,107798,112523,120616,122335,129659,137550,143174,0,0,0
Hunger of the Pack,90920,92951,95786,102643,106306,110455,117011,119788,121468,130450,134548,138278,144222,150534,156071,163221,0,0,0
Bloodthirsty Instict,83231,86355,90849,93053,96574,100482,106302,111873,114982,118037,122029,128606,137075,138908,145248,150577,0,0,0
Seeping Scourgewing,0,103201,108752,110950,119890,122095,126206,133449,138278,143285,148396,154736,160696,168008,174448,183671,0,0,0
Cradle of Anguish,88023,93092,95087,100395,104738,107785,111595,119369,122661,125977,132647,137798,145647,151070,155379,164754,0,0,0
Spiked Counterweight,41164,39548,41961,44758,45037,46624,47468,47060,49124,51677,53778,53837,55076,58423,58430,60305,0,0,0
Memento of Angerboda,83789,87905,92910,97907,98127,103554,107707,113675,117877,121875,126627,133743,139790,141872,149326,154493,0,0,0
Spontaneous Appendages,46900,50683,50472,53988,55428,57766,58924,61293,63839,65878,69065,69228,71900,73496,77254,78790,0,0,0
Stat Haste,79692,87453,89453,93035,95073,99561,105058,104577,111006,115640,123358,127080,131249,138232,144755,148640,0,0,0
Stat Crit,90349,94230,99020,101938,106971,108974,114856,119609,125556,128791,134745,141044,145384,150236,156955,160985,0,0,0
Ravaged Seed Pod,35006,35173,34751,34397,37596,38596,40933,40916,44230,42494,44376,48448,48084,50856,51915,51848,0,0,0
Nightmare Egg Shell,74610,77209,83125,83865,90155,93719,96078,102019,105675,110482,114273,117344,123344,131803,134973,140737,0,0,0
Tempered Egg of Serpentrix,69820,74219,78540,81928,86312,90487,92139,97859,104519,107122,115629,119975,124009,131147,135795,143603,0,0,0
Windscar Whetstone,35804,37365,38274,38706,39910,41607,43440,42929,43386,45140,48521,47042,49065,50594,52322,56056,0,0,0
Infernal Cinders (3 Users),81433,83654,84367,90879,93242,99012,100115,106405,110962,112609,120491,123179,125483,133918,137833,143771,0,0,0
Tirathon's Betrayal,78058,82601,86662,90556,93354,98771,105721,108332,115490,119168,125903,129632,135501,143009,149286,157537,0,0,0
Stat Versatility,88802,92652,97553,98435,106365,109642,112746,118352,124121,128251,134240,138944,142767,149890,153493,161924,0,0,0
Vial of Ceaseless Toxins,87638,95926,98562,105310,108629,112666,118804,125123,131019,136871,143284,151585,157750,165831,174352,183428,0,0,0
Toe Knee's Promise,38326,40021,43410,42372,44701,45286,49234,47671,51110,52164,53849,56051,57537,61542,61019,60458,0,0,0
Nature's Call,54737,53865,54054,55164,58421,56566,60096,61208,62386,62142,66531,66796,67158,66183,72564,72283,0,0,0
Infernal Cinders,74786,76271,80069,84817,86754,89871,94284,96910,98818,103445,108121,114766,116421,122500,126093,131491,0,0,0
Stat Mastery,86666,88625,92050,99000,100135,105972,110689,117027,118326,123469,128485,136349,139419,143003,152730,158193,0,0,0
Tiny Oozeling in a Jar,37157,39725,40118,42419,44413,43645,44507,46005,47998,48997,51030,51324,53743,54488,58218,60162,0,0,0
Chrono Shard,74353,79279,81511,85937,88414,91519,95259,99755,104631,109292,111959,120762,125934,129165,133306,142118,0,0,0
Eye of Command,105227,109422,113143,116722,118506,126667,130271,135045,139674,145541,151176,157728,161256,168936,174001,184279,0,0,0
Shadow-singed Fang,0,96987,102700,108866,109384,114936,121105,126142,129589,133773,141351,146841,150184,158192,164539,171372,0,0,0
Umbral Moonglaives,73836,78800,79931,83358,85945,91173,91690,97076,96846,103297,107246,113313,115301,119233,123244,128646,0,0,0
Chaos Talisman,91969,94075,98788,101307,107345,109068,115588,119290,123984,131150,135526,137944,144536,153308,158916,164892,0,0,0
Specter of Betrayal,104479,112060,115027,121307,129437,130597,134489,145700,151444,156718,165972,175622,183848,190616,203285,212767,0,0,0
Terminus Signaling Beacon,0,35545,40476,42213,41487,42278,43788,42934,45785,48159,48888,48611,51844,55307,55680,56470,0,0,0
Faulty Countermeasure,55519,56666,58605,61292,62328,64991,66871,68543,72115,74354,75522,80002,80547,84728,85949,91776,0,0,0
Engine of Eradication (No Orbs),58001,61060,66297,67372,69864,71973,73839,74964,77983,81555,85194,87675,91926,95718,99530,103752,0,0,0
Specter of Betrayal (No Overlap),85938,90048,93366,98960,101710,108821,111734,118389,122455,130013,134669,142043,148829,157913,166230,172471,0,0,0
Horn of Valor,77123,78357,79943,85390,84018,89921,92997,95760,100222,105956,109861,113134,118352,122125,126720,128648,0,0,0
Aman'Thul's Vision 5-Pantheon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143988
Terrorbound Nexus,45131,44505,46505,48928,52222,53758,54642,53688,59276,59973,59361,63547,63105,67158,70866,70256,0,0,0
Unstable Arcanocrystal,91988,91527,91639,94919,98065,97834,102922,101722,104368,109010,105967,110710,110619,113785,117008,120070,0,0,0
Golganneth's Vitality 5-Pantheon,0,0,0,0,0,0,135230,140296,147959,157670,161668,172437,181300,188869,198636,210327,217356,227456,240064
Kiljaeden's Burning Wish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206391
Thrice Accursed Compass,92623,93658,98509,102119,105317,109536,113754,118498,122078,127710,132660,135962,143491,147625,156128,161258,0,0,0
Aman'Thul's Vision,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124636
