Trinket,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000
Arcanogolem Digit,78488,82550,87211,90873,94780,100090,104860,110506,115746,119974,127005,129439,139921,144252,154453,159507,0,0,0
Golganneth's Vitality 15-Pantheon,0,0,0,0,0,0,149297,156342,163588,171314,180712,185618,197879,208479,217971,227501,237820,250271,261637
Entwined Elemental Foci,96222,100170,103881,109703,114019,119000,125937,125206,133028,138903,142191,151579,151206,163311,168278,175973,0,0,0
Draught of Souls,22849,23505,27865,34180,37998,39693,41872,49008,53143,57651,62178,68354,70959,76081,85458,92045,0,0,0
Bloodstained Handkerchief,78740,82734,85852,88743,92424,97902,104346,108292,116315,118921,125899,130658,138104,143363,150898,158749,0,0,0
Nightblooming Frond,73771,77560,83736,83972,90986,96125,101772,106210,110878,115587,122231,129705,133659,141286,146404,150066,0,0,0
Gorshalach's Legacy,0,64122,66249,68422,70065,70845,75756,78495,82070,85079,85517,89728,93635,98443,102200,105412,0,0,0
Void Stalker's Contract,78733,80315,83278,86565,93353,97244,101891,104892,112240,117554,126667,130541,137392,143360,148957,155679,0,0,0
Tome of Unraveling Sanity,85741,90772,97462,99498,102833,110167,112734,117988,124473,130479,132659,140445,148545,154075,162859,168003,0,0,0
Six-Feather Fan,84455,89186,94437,99916,104492,108975,114100,121031,128063,133452,139823,146228,152940,158355,166975,177333,0,0,0
Convergence of Fates,101106,104905,106795,112820,115975,119980,128653,133013,139245,142754,149173,156521,165194,170679,177510,187117,0,0,0
Hunger of the Pack,96765,100132,102705,108356,113383,116322,120109,126542,132150,135080,142213,151760,158041,160627,170312,173425,0,0,0
Bloodthirsty Instict,97419,98478,104448,108817,116483,119142,120750,128529,132803,137123,140850,146897,160649,164660,172563,187707,0,0,0
Seeping Scourgewing,0,94978,98912,102450,107134,112467,116767,120894,125571,129865,134075,139652,145963,154891,160580,164019,0,0,0
Cradle of Anguish,97642,101196,109787,109313,114492,118264,124977,127935,134335,141628,147266,151930,159101,164875,173498,181348,0,0,0
Spiked Counterweight,39548,41380,42820,43067,46141,45581,46551,49157,48765,52410,55557,54202,55799,57311,61000,63918,0,0,0
Memento of Angerboda,100339,101807,108482,109405,114709,121300,124751,130928,133087,144487,147137,153501,158647,164970,170536,180923,0,0,0
