Trinket,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000
Arcanogolem Digit,78399,81883,86085,90192,97320,99625,101276,107584,116634,122321,125733,133178,136697,146163,155357,159870,0,0,0
Golganneth's Vitality 15-Pantheon,0,0,0,0,0,0,162384,171077,175911,187109,197422,207982,215840,226453,239112,248958,262793,274457,289697
Entwined Elemental Foci,101225,104203,108111,110197,114442,121781,125215,127685,135443,141402,143725,153737,158867,164582,173094,181184,0,0,0
Draught of Souls,36384,41369,43831,48082,48719,52654,55995,62072,63740,68675,76561,80615,85344,86829,93071,100236,0,0,0
Bloodstained Handkerchief,78502,80860,86098,88077,93427,96827,102876,108975,112677,119399,124871,133408,137125,143735,147326,159344,0,0,0
Nightblooming Frond,101724,110331,114112,118291,126385,133404,138884,144477,151724,156707,163411,170668,183833,192444,200397,209635,0,0,0
Gorshalach's Legacy,0,65550,68889,71096,71853,79229,77615,79024,87563,93035,92693,95078,102411,105569,109413,114086,0,0,0
Void Stalker's Contract,81569,85933,93083,98117,99536,107405,110074,117550,123885,127494,134751,140557,149688,155769,162846,171787,0,0,0
Tome of Unraveling Sanity,90765,94905,98184,102533,104651,114129,117162,119476,128670,132579,138135,142131,148422,157785,164657,172214,0,0,0
Six-Feather Fan,86823,86781,93315,97572,105394,112761,116549,123859,128684,134746,139483,144168,153138,160799,167940,177059,0,0,0
Convergence of Fates,122149,125353,127861,135549,139577,142206,149090,152314,158590,163613,172167,181234,181278,188129,198170,205120,0,0,0
Hunger of the Pack,110848,114166,117433,122117,123184,131464,136222,141308,148278,152452,159558,161923,171409,175150,187192,188784,0,0,0
Bloodthirsty Instict,97456,103160,107177,110583,117095,119622,122222,131246,135806,137809,143751,151805,158149,162951,168934,174865,0,0,0
Seeping Scourgewing,0,111665,116974,121245,127260,130035,136777,143661,149819,155709,159137,165772,171740,180224,186264,196085,0,0,0
Cradle of Anguish,99974,104189,107298,105485,116021,119135,119629,131043,135598,141742,144721,153415,157964,165279,175961,179693,0,0,0
Spiked Counterweight,41414,44721,46970,50334,46659,49728,51440,52703,53329,57267,57475,61229,63157,62249,68396,67215,0,0,0
Memento of Angerboda,101887,102974,106771,110810,113624,118637,123968,132230,134573,139787,144442,154244,158293,167460,169256,180746,0,0,0
Spontaneous Appendages,50761,54048,57432,57735,58150,61807,65003,66513,70069,74320,76923,77721,78740,83727,86294,86277,0,0,0
Stat Haste,91188,90401,98369,99897,106143,110163,113235,117708,122445,130135,131858,139264,145323,153069,160112,164459,0,0,0
Stat Crit,110578,115268,118857,124693,126410,132988,133911,141479,147984,153589,157285,166449,172405,178149,184917,191379,0,0,0
Ravaged Seed Pod,32449,32807,32159,33740,38198,35450,38012,37195,39493,38545,39673,40174,41647,43501,41395,47910,0,0,0
Nightmare Egg Shell,84491,89615,95212,98448,103269,104365,111333,114665,121880,124657,135384,135129,142480,146134,152757,159120,0,0,0
Tempered Egg of Serpentrix,74561,77397,82240,83209,90168,92845,97956,102535,110312,112949,120957,128738,131902,138020,144750,155690,0,0,0
Windscar Whetstone,39730,41504,41954,43883,43910,48255,49143,48431,47623,53986,50726,52256,55794,56976,60609,60075,0,0,0
Infernal Cinders (3 Users),94708,96911,98847,101831,108054,112047,115660,119663,125041,130051,133992,138894,141695,151197,152620,159782,0,0,0
Tirathon's Betrayal,74135,78981,85338,85563,91038,95841,98801,103835,110432,116286,120739,124559,133633,138797,147181,154602,0,0,0
Stat Versatility,104304,106702,114417,119753,122375,127031,129906,135351,143088,149548,154339,161144,164094,175081,179072,184215,0,0,0
Vial of Ceaseless Toxins,94387,102360,104833,106851,118862,119256,121611,128939,137493,142558,152449,158569,166949,172644,180594,190121,0,0,0
Toe Knee's Promise,36077,35658,35525,34449,34760,38377,39200,40922,43659,44178,42580,45200,49312,49008,50281,52705,0,0,0
Nature's Call,63040,64610,66244,66977,71089,69064,73374,75192,78099,78546,82735,81570,82150,85230,87890,84987,0,0,0
Infernal Cinders,86395,92865,93124,96031,100379,108777,106811,111815,115569,118336,121865,124617,129808,136649,141834,147333,0,0,0
Stat Mastery,96694,99368,102201,107149,112568,117844,122171,127931,133008,139396,146187,150295,155454,164400,167895,177069,0,0,0
Tiny Oozeling in a Jar,43361,45411,45654,47240,48627,48336,48709,49997,54379,55598,57911,54662,59242,62628,63782,64469,0,0,0
Chrono Shard,87632,93172,94171,98097,103698,107516,111761,119025,119980,126859,130800,137698,142174,148610,153051,162948,0,0,0
Eye of Command,129771,136952,140887,145327,150551,154011,161722,165487,173128,177529,186483,192303,197074,205486,212123,220568,0,0,0
Shadow-singed Fang,0,115252,119416,125761,128122,137367,140533,145174,150855,156263,162027,172030,178250,182686,189729,194073,0,0,0
Umbral Moonglaives,81818,85463,87374,91179,96573,98922,98393,104042,108778,113695,116125,119623,123884,126943,136908,138371,0,0,0
Chaos Talisman,99657,107743,108268,113160,116570,123903,124589,133706,138056,144586,152752,159219,163612,169529,178728,185532,0,0,0
Specter of Betrayal,115987,120398,126316,135026,139576,144419,151456,159469,167627,173663,182742,194421,201930,211535,223745,231881,0,0,0
Terminus Signaling Beacon,0,38674,40200,41355,43161,45753,48394,44976,49332,44425,50361,50332,53988,57953,56440,57916,0,0,0
Faulty Countermeasure,65426,65057,69033,70100,72385,73509,76312,76392,80255,84404,84777,88296,89473,94479,97844,99244,0,0,0
Engine of Eradication (No Orbs),68650,69078,70684,75770,76529,78790,83907,84996,89974,91686,99063,99155,102981,108081,109645,114686,0,0,0
