Trinket,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000
Entwined Elemental Foci,85743,86396,87814,92581,94134,98037,105015,103870,108815,113895,117916,121524,127962,131481,134084,142298,0,0,0
Ursocs Rending Paw,73744,76452,81455,87797,91734,96686,101368,104013,108192,113480,119804,125839,132305,139695,145419,152608,0,0,0
Draught of Souls,17032,24825,27605,36552,43364,51998,60533,65243,76782,87036,94536,103830,111714,124667,136181,147530,0,0,0
Bloodstained Handkerchief,67388,68508,72980,79162,77004,81926,86567,93017,96860,100206,106049,111102,116462,123543,127049,135911,0,0,0
Claw of the Crystalline Scorpid,59994,63288,67285,71570,71334,78905,80198,82106,90386,89232,94680,101018,104480,110341,117847,122147,0,0,0
Convergence of Fates,154798,152038,159237,159606,163944,164453,166371,173562,175168,177444,185344,188950,193270,195955,199269,206038,0,0,0
Hunger of the Pack,79091,82043,84550,83079,88509,92929,95778,101206,103611,106711,113067,116478,125302,124556,134641,138875,0,0,0
Seeping Scourgewing,0,103514,103527,107192,110411,118104,121330,126869,131085,136076,142810,150529,153312,159130,166856,172223,0,0,0
Ettin Fingernail,79581,80260,84707,87684,88950,93121,100654,101900,103956,105328,112216,118656,124115,125848,133882,137800,0,0,0
Might of Krosus,68756,70829,75369,78238,81664,86103,88905,93173,98517,100944,105045,107658,116092,123297,128347,135646,0,0,0
Cradle of Anguish,86321,93206,93732,99973,103034,111169,110426,114658,121520,124219,128554,135548,139219,141695,148762,157519,0,0,0
Spiked Counterweight,61319,61017,60114,67321,66421,70197,70425,77333,78239,79340,81609,82814,85349,87588,93782,93744,0,0,0
Memento of Angerboda,83884,82404,86780,89809,93796,95737,103941,105641,108011,113710,117804,118707,127689,132574,136244,141533,0,0,0
Fel Oiled Infernal Machine,91471,95323,98232,99672,102566,105002,105394,114756,117369,119481,124519,128173,133387,140958,143762,148196,0,0,0
Spontaneous Appendages,73472,74794,75814,81844,83809,84412,89073,92031,96221,98991,100938,103755,106788,113337,117541,124350,0,0,0
Giant Ornamental Pearl,44319,44292,44693,46320,48591,50363,53459,53385,55636,57582,56530,56808,58860,63713,63664,66379,0,0,0
Khazgoroths Courage 5-Pantheon,0,0,0,0,0,0,133962,140589,145374,147901,160163,166017,173566,181576,190732,199307,211307,218864,227015
Faulty Countermeasure,74312,78787,79022,79882,87217,89480,88690,96463,98716,100537,105205,109492,113531,115818,123197,127226,0,0,0
