Trinket,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000
Entwined Elemental Foci,47166,50974,52298,54943,55159,57612,60652,63552,65551,67910,71446,74017,77421,81850,84511,86938,0,0,0
Ursocs Rending Paw,53342,57415,60030,63935,65070,68252,72563,75688,78224,83315,86644,91527,94206,99028,107141,109766,0,0,0
Draught of Souls,43891,47329,47491,50517,52226,54165,54931,60955,64832,67164,69881,70521,75675,82037,81097,84217,0,0,0
Bloodstained Handkerchief,55795,59975,61239,65648,67811,73100,76071,79075,81542,86497,89676,95536,97061,102540,108901,112629,0,0,0
Claw of the Crystalline Scorpid,43851,44912,48077,52543,53345,54881,57968,57782,62297,68020,69946,73194,75156,80105,81325,84919,0,0,0
Convergence of Fates,44593,47746,49046,53352,54575,55533,59912,61555,64487,68222,71448,76789,78944,82588,85765,88932,0,0,0
Hunger of the Pack,59660,62760,67073,66012,69558,74585,72787,76201,81589,84577,86287,88598,93793,98554,101832,105628,0,0,0
Seeping Scourgewing,0,47717,51528,51604,55788,55458,57265,57154,62701,65196,65761,66673,70218,73557,76601,79773,0,0,0
Ettin Fingernail,56869,59573,62414,64293,68417,69023,71721,74933,80648,79460,82471,89264,88819,91490,97092,101017,0,0,0
Might of Krosus,44550,46525,50525,51042,55400,55363,56629,61426,64931,69380,70602,74883,78202,80819,87414,88346,0,0,0
Cradle of Anguish,63217,66801,68828,70653,72858,74707,80205,83406,87155,87951,91198,96961,101015,104734,107223,112563,0,0,0
Spiked Counterweight,40509,45009,45842,45462,48288,51505,50578,54174,55782,55646,59154,59784,60339,62879,65976,68637,0,0,0
Memento of Angerboda,59885,60788,62138,67623,67217,72201,73280,75284,80871,80495,86906,86465,91064,95221,99750,103600,0,0,0
Fel Oiled Infernal Machine,57929,62105,61453,63795,67447,70534,73031,74336,79036,79640,82985,86544,89243,93230,96335,103705,0,0,0
Spontaneous Appendages,52023,55287,56339,56809,60591,63022,62695,69655,72185,71956,76666,75538,79386,85361,91665,91724,0,0,0
Giant Ornamental Pearl,34792,32623,33738,37685,37404,38963,40714,40389,42690,42394,44107,47222,47432,47620,49453,52959,0,0,0
Khazgoroths Courage 5-Pantheon,0,0,0,0,0,0,67245,68793,73927,73719,80549,80342,83884,89162,91669,95405,100843,105252,110847
Faulty Countermeasure,51950,51687,54300,57206,56980,62612,64035,64644,69042,69830,73684,74500,78493,82094,83598,87303,0,0,0
Khazgoroths Courage 15-Pantheon,0,0,0,0,0,0,76600,76575,81343,83011,88029,91587,96054,102265,106237,110644,112727,117225,123319
Chrono Shard,59378,61193,63646,66041,65887,71040,72068,74647,78262,82021,85060,86839,92747,95275,97853,101203,0,0,0
Vial of Ceaseless Toxins,49132,53037,50524,55540,59387,61956,63620,68789,71977,71643,78416,82115,83907,88267,94528,98794,0,0,0
Toe Knees Promise,46611,48766,49723,47924,50273,54745,56802,59088,58559,63348,63467,65055,67201,71806,73371,76845,0,0,0
Stat Crit,58882,61457,66142,67303,68911,71152,74720,74653,80524,84352,86928,91006,93218,97777,101708,104947,0,0,0
