Trinket,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000
Entwined Elemental Foci,95101,100394,102720,105847,113339,114823,118383,123944,127849,133843,138940,143917,148480,156528,160211,166968,0,0,0
Ursocs Rending Paw,69791,74549,78754,82755,84052,91030,95367,96754,105370,107061,112444,116650,122917,129397,133820,140764,0,0,0
Draught of Souls,28203,32507,34181,38110,38634,45081,45257,48332,51187,55993,55971,61271,66013,66618,70818,73193,0,0,0
Bloodstained Handkerchief,68543,71350,76583,77992,81915,85763,90972,95412,101525,105410,111090,114546,121290,125134,132798,136121,0,0,0
Claw of the Crystalline Scorpid,67563,69642,70908,75784,78705,82522,86524,93538,97236,100598,104250,109999,112375,123356,126575,132127,0,0,0
Convergence of Fates,75546,77784,83861,86333,90988,94695,101489,106809,107516,112047,118069,122744,128147,134109,141075,150584,0,0,0
Hunger of the Pack,94320,96472,98045,102649,107505,112676,114418,120690,124084,128151,135473,139790,147501,151586,155154,164803,0,0,0
Seeping Scourgewing,0,88988,89621,93535,98979,102962,104901,111167,112702,119838,126025,125743,134350,138332,144049,149360,0,0,0
Ettin Fingernail,95573,99021,103646,107333,109064,114691,120026,124156,128150,129984,137491,143801,148696,153842,159408,164842,0,0,0
Might of Krosus,69414,73127,76084,79005,82391,84739,92001,94404,100442,104110,107041,114218,120818,125487,132092,136711,0,0,0
Cradle of Anguish,104970,110431,113622,119631,123580,125743,131952,139187,143494,149853,154523,159382,166582,169480,177162,184844,0,0,0
Spiked Counterweight,55952,56490,60007,63550,61275,67837,67375,67450,69448,73608,74390,75614,78687,80481,80632,85989,0,0,0
Memento of Angerboda,94038,97452,101861,103496,108350,112509,115987,121843,126075,131065,137926,139874,148629,154455,158811,166723,0,0,0
Fel Oiled Infernal Machine,98854,103513,105003,110799,112344,116192,121887,128125,134134,137788,141482,147308,153223,158836,165309,170499,0,0,0
Spontaneous Appendages,49553,49229,49356,53841,53748,55899,55911,58356,56961,61517,64942,66101,68301,69950,72737,71515,0,0,0
Giant Ornamental Pearl,43974,48280,51626,51181,51186,53222,54492,55361,59535,59669,61448,63184,66865,63449,67677,69781,0,0,0
Khazgoroths Courage 5-Pantheon,0,0,0,0,0,0,110904,118110,120178,126099,131058,138706,144367,151372,157228,166454,172075,177149,190902
Faulty Countermeasure,70010,70523,72977,71848,77358,80126,83513,86233,85024,92166,94509,95521,98779,105544,108945,109727,0,0,0
Khazgoroths Courage 15-Pantheon,0,0,0,0,0,0,133529,139762,143078,150302,157278,163177,170104,176356,186167,190719,202627,208299,219763
Chrono Shard,94067,95617,102026,105455,109085,112805,119808,123692,127293,132752,138792,145300,149958,153416,160475,166870,0,0,0
Vial of Ceaseless Toxins,78393,85576,87354,91229,96283,99464,101226,109177,113422,120730,121954,129999,138594,141388,150852,158753,0,0,0
Toe Knees Promise,48563,54537,52281,55600,57834,61258,61932,61529,63823,61771,67056,68991,70473,70767,73239,74634,0,0,0
Stat Crit,92655,95928,101167,104815,108554,109965,116926,120458,126085,131555,135268,142444,145665,151435,159542,164951,0,0,0
Ravaged Seed Pod,47213,47367,47941,52799,54490,52652,55806,56845,59120,59605,61486,63619,62481,62870,67133,68249,0,0,0
Void Stalkers Contract,66912,71788,74398,77204,84043,87461,89819,94462,103275,103384,109714,114493,121618,125582,129459,136957,0,0,0
Stat Versatility,94772,98287,104101,105237,108326,112692,116960,121133,127311,130630,133609,139923,146220,152550,157540,163693,0,0,0
Engine of Eradication_NoOrbs,62329,66277,68333,69418,72774,75790,78892,81529,81176,86835,88736,92431,96095,98865,101793,106720,0,0,0
Natures Call,69752,65466,68483,68114,69353,71223,74411,76836,77351,77001,78980,82413,82413,83941,84277,89685,0,0,0
Unstable Arcanocrystal,117198,118708,120774,123605,129119,126346,131528,132005,136022,138373,138836,145783,147052,150629,154908,156282,0,0,0
Stat Haste,96499,103285,104335,113635,115602,118258,124226,130254,133452,138614,141099,146711,153803,156711,164327,170060,0,0,0
Terrorbound Nexus,43721,44751,47405,50478,49279,51754,51592,53870,55988,56986,58542,62031,62031,64532,66602,67479,0,0,0
Mark of Dargrul,42661,45513,44195,48939,49229,51256,52235,52484,56351,53550,54993,58590,59827,62462,61278,65032,0,0,0
Specter of Betrayal,91118,93259,95976,102649,105743,111747,114642,122213,126278,134477,138729,148641,154818,160730,167957,178764,0,0,0
Khazgoroths Courage,0,0,0,0,0,0,98867,102762,109245,113623,119488,126280,130104,139870,146354,151931,158245,166845,175330
ForgefiendsFabricator,0,64692,64554,71129,72774,72464,76621,80877,83704,85723,85876,89408,95189,97596,100510,103218,0,0,0
Windscar Whetstone,41061,40450,40501,39375,40417,41372,43782,44074,45407,46006,48573,48146,48516,51677,53839,53296,0,0,0
Eye of Command,105241,112256,116410,120139,124532,128958,133196,136966,143879,150146,151777,159804,163801,171491,179168,184087,0,0,0
Specter of Betrayal_NoOverlap,73117,78627,83439,87443,90742,92811,99987,101978,108255,112428,120280,124566,131488,137141,145342,148663,0,0,0
